team,minute,score,player1,player2,event_type,game_id,home_team,away_team,home_team_score,away_team_score
Tottenham Hotspur,46,2:1,Pierre Hojbjerg,Bryan Gil,substitute_in,0e39f016,Manchester City,Tottenham,2.0,1.0
Manchester City,52,2:1,Jack Grealish,Jeremy Doku,substitute_in,0e39f016,Manchester City,Tottenham,2.0,1.0
Tottenham Hotspur,6,0:1,Son Heung-min,Dejan Kulusevski,goal,0e39f016,Manchester City,Tottenham,0.0,1.0
Tottenham Hotspur,69,2:2,Giovani Lo Celso,Son Heung-min,goal,0e39f016,Manchester City,Tottenham,2.0,2.0
Manchester City,73,2:2,Rico Lewis,Phil Foden,substitute_in,0e39f016,Manchester City,Tottenham,2.0,2.0
Tottenham Hotspur,79,2:2,Oliver Skipp,Giovani Lo Celso,substitute_in,0e39f016,Manchester City,Tottenham,2.0,2.0
Manchester City,81,3:2,Jack Grealish,Erling Haaland,goal,0e39f016,Manchester City,Tottenham,3.0,2.0
Manchester City,87,3:2,Nathan Ake,Josko Gvardiol,substitute_in,0e39f016,Manchester City,Tottenham,3.0,2.0
Manchester City,87,3:2,Mateo Kovacic,Julian Alvarez,substitute_in,0e39f016,Manchester City,Tottenham,3.0,2.0
Tottenham Hotspur,87,3:2,Richarlison,Yves Bissouma,substitute_in,0e39f016,Manchester City,Tottenham,3.0,2.0
Tottenham Hotspur,90,3:3,Dejan Kulusevski,Brennan Johnson,goal,0e39f016,Manchester City,Tottenham,3.0,3.0
Tottenham Hotspur,90+6,3:3,Jamie Donley,Brennan Johnson,substitute_in,0e39f016,Manchester City,Tottenham,3.0,3.0
Manchester City,31,1:0,Julian Alvarez,Phil Foden,goal,0b8f50a5,Manchester City,Newcastle Utd,1.0,0.0
Newcastle United,56,1:0,Harvey Barnes,Anthony Gordon,substitute_in,0b8f50a5,Manchester City,Newcastle Utd,1.0,0.0
Newcastle United,57,1:0,Sean Longstaff,Joelinton,substitute_in,0b8f50a5,Manchester City,Newcastle Utd,1.0,0.0
Newcastle United,66,1:0,Callum Wilson,Alexander Isak,substitute_in,0b8f50a5,Manchester City,Newcastle Utd,1.0,0.0
Newcastle United,66,1:0,Elliot Anderson,Sandro Tonali,substitute_in,0b8f50a5,Manchester City,Newcastle Utd,1.0,0.0
Newcastle United,86,1:0,Valentino Livramento,Miguel Almiron,substitute_in,0b8f50a5,Manchester City,Newcastle Utd,1.0,0.0
Liverpool,18,0:1,Luis Diaz,Mohamed Salah,goal,c18d3207,Chelsea,Liverpool,0.0,1.0
Chelsea,37,1:1,Axel Disasi,Ben Chilwell,goal,c18d3207,Chelsea,Liverpool,1.0,1.0
Liverpool,66,1:1,Curtis Jones,Cody Gakpo,substitute_in,c18d3207,Chelsea,Liverpool,1.0,1.0
Liverpool,66,1:1,Darwin Nunez,Diogo Jota,substitute_in,c18d3207,Chelsea,Liverpool,1.0,1.0
Chelsea,76,1:1,Malo Gusto,Reece James,substitute_in,c18d3207,Chelsea,Liverpool,1.0,1.0
Liverpool,77,1:1,Harvey Elliott,Mohamed Salah,substitute_in,c18d3207,Chelsea,Liverpool,1.0,1.0
Liverpool,77,1:1,Ben Doak,Luis Diaz,substitute_in,c18d3207,Chelsea,Liverpool,1.0,1.0
Chelsea,81,1:1,Ian Maatsen,Carney Chukwuemeka,substitute_in,c18d3207,Chelsea,Liverpool,1.0,1.0
Chelsea,81,1:1,Mykhailo Mudryk,Raheem Sterling,substitute_in,c18d3207,Chelsea,Liverpool,1.0,1.0
Chelsea,90,1:1,Lesley Ugochukwu,Ben Chilwell,substitute_in,c18d3207,Chelsea,Liverpool,1.0,1.0
Tottenham Hotspur,34,1:0,Eric Dier,Brennan Johnson,substitute_in,478e4eb3,Tottenham,Chelsea,1.0,0.0
Tottenham Hotspur,45+1,1:1,Emerson,James Maddison,substitute_in,478e4eb3,Tottenham,Chelsea,1.0,1.0
Tottenham Hotspur,45+1,1:1,Pierre Hojbjerg,Micky van de Ven,substitute_in,478e4eb3,Tottenham,Chelsea,1.0,1.0
Chelsea,46,1:1,Marc Cucurella,Levi Colwill,substitute_in,478e4eb3,Tottenham,Chelsea,1.0,1.0
Chelsea,58,1:1,Mykhailo Mudryk,Enzo Fernandez,substitute_in,478e4eb3,Tottenham,Chelsea,1.0,1.0
Tottenham Hotspur,6,1:0,Dejan Kulusevski,Pape Matar Sarr,goal,478e4eb3,Tottenham,Chelsea,1.0,0.0
Tottenham Hotspur,61,1:1,Rodrigo Bentancur,Pape Matar Sarr,substitute_in,478e4eb3,Tottenham,Chelsea,1.0,1.0
Tottenham Hotspur,61,1:1,Oliver Skipp,Dejan Kulusevski,substitute_in,478e4eb3,Tottenham,Chelsea,1.0,1.0
Chelsea,75,1:2,Nicolas Jackson,Raheem Sterling,goal,478e4eb3,Tottenham,Chelsea,1.0,2.0
Chelsea,77,1:2,Malo Gusto,Reece James,substitute_in,478e4eb3,Tottenham,Chelsea,1.0,2.0
Chelsea,90+1,1:2,Lesley Ugochukwu,Raheem Sterling,substitute_in,478e4eb3,Tottenham,Chelsea,1.0,2.0
Chelsea,90+4,1:3,Nicolas Jackson,Conor Gallagher,goal,478e4eb3,Tottenham,Chelsea,1.0,3.0
Chelsea,90+7,1:4,Nicolas Jackson,Cole Palmer,goal,478e4eb3,Tottenham,Chelsea,1.0,4.0
Fulham,62,0:0,Alex Iwobi,Harrison Reed,substitute_in,48b1bdc7,Fulham,Luton Town,0.0,0.0
Fulham,62,0:0,Carlos Vinicius,Raul Jimenez,substitute_in,48b1bdc7,Fulham,Luton Town,0.0,0.0
Fulham,65,1:0,Carlos Vinicius,,goal,48b1bdc7,Fulham,Luton Town,1.0,0.0
Luton Town,74,1:0,Elijah Adebayo,Tahith Chong,substitute_in,48b1bdc7,Fulham,Luton Town,1.0,0.0
Luton Town,74,1:0,Pelly Ruddock Mpanzu,Albert Sambi Lokonga,substitute_in,48b1bdc7,Fulham,Luton Town,1.0,0.0
Luton Town,74,1:0,Chiedozie Ogbene,Carlton Morris,substitute_in,48b1bdc7,Fulham,Luton Town,1.0,0.0
Luton Town,74,1:0,Alfie Doughty,Jacob Brown,substitute_in,48b1bdc7,Fulham,Luton Town,1.0,0.0
Fulham,81,1:0,Tom Cairney,Andreas Pereira,substitute_in,48b1bdc7,Fulham,Luton Town,1.0,0.0
Fulham,81,1:0,Bobby Reid,Harry Wilson,substitute_in,48b1bdc7,Fulham,Luton Town,1.0,0.0
Luton Town,81,1:0,Cauley Woodrow,Reece Burke,substitute_in,48b1bdc7,Fulham,Luton Town,1.0,0.0
Fulham,90+1,1:0,Calvin Bassey,Willian,substitute_in,48b1bdc7,Fulham,Luton Town,1.0,0.0
Brighton & Hove Albion,27,1:0,Evan Ferguson,,goal,4f754e0a,Brighton,Newcastle Utd,1.0,0.0
Newcastle United,58,1:0,Sean Longstaff,Sandro Tonali,substitute_in,4f754e0a,Brighton,Newcastle Utd,1.0,0.0
Newcastle United,58,1:0,Elliot Anderson,Miguel Almiron,substitute_in,4f754e0a,Brighton,Newcastle Utd,1.0,0.0
Newcastle United,58,1:0,Callum Wilson,Joelinton,substitute_in,4f754e0a,Brighton,Newcastle Utd,1.0,0.0
Brighton & Hove Albion,65,2:0,Evan Ferguson,Billy Gilmour,goal,4f754e0a,Brighton,Newcastle Utd,2.0,0.0
Brighton & Hove Albion,70,3:0,Evan Ferguson,Kaoru Mitoma,goal,4f754e0a,Brighton,Newcastle Utd,3.0,0.0
Newcastle United,74,3:0,Harvey Barnes,Alexander Isak,substitute_in,4f754e0a,Brighton,Newcastle Utd,3.0,0.0
Newcastle United,74,3:0,Jamaal Lascelles,Matt Targett,substitute_in,4f754e0a,Brighton,Newcastle Utd,3.0,0.0
Brighton & Hove Albion,77,3:0,Tariq Lamptey,Joao Pedro,substitute_in,4f754e0a,Brighton,Newcastle Utd,3.0,0.0
Brighton & Hove Albion,77,3:0,Mahmoud Dahoud,Billy Gilmour,substitute_in,4f754e0a,Brighton,Newcastle Utd,3.0,0.0
Brighton & Hove Albion,81,3:0,Adam Lallana,Solly March,substitute_in,4f754e0a,Brighton,Newcastle Utd,3.0,0.0
Brighton & Hove Albion,81,3:0,James Milner,Evan Ferguson,substitute_in,4f754e0a,Brighton,Newcastle Utd,3.0,0.0
Brighton & Hove Albion,89,3:0,Simon Adingra,Pascal Gross,substitute_in,4f754e0a,Brighton,Newcastle Utd,3.0,0.0
Newcastle United,90+2,3:1,Callum Wilson,Sean Longstaff,goal,4f754e0a,Brighton,Newcastle Utd,3.0,1.0
Manchester United,46,0:1,Mason Mount,Sofyan Amrabat,substitute_in,f6bfec82,Manchester Utd,Manchester City,0.0,1.0
Manchester City,49,0:2,Erling Haaland,Bernardo Silva,goal,f6bfec82,Manchester Utd,Manchester City,0.0,2.0
Manchester United,73,0:2,Sergio Reguilon,Victor Lindelof,substitute_in,f6bfec82,Manchester Utd,Manchester City,0.0,2.0
Manchester United,73,0:2,Alejandro Garnacho,Rasmus Hojlund,substitute_in,f6bfec82,Manchester Utd,Manchester City,0.0,2.0
Manchester City,80,0:3,Phil Foden,Erling Haaland,goal,f6bfec82,Manchester Utd,Manchester City,0.0,3.0
Manchester United,86,0:3,Antony,Christian Eriksen,substitute_in,f6bfec82,Manchester Utd,Manchester City,0.0,3.0
Manchester United,86,0:3,Anthony Martial,Marcus Rashford,substitute_in,f6bfec82,Manchester Utd,Manchester City,0.0,3.0
Manchester City,87,0:3,Mateo Kovacic,Julian Alvarez,substitute_in,f6bfec82,Manchester Utd,Manchester City,0.0,3.0
Manchester City,87,0:3,Jeremy Doku,Jack Grealish,substitute_in,f6bfec82,Manchester Utd,Manchester City,0.0,3.0
Crystal Palace,14,1:1,Michael Olise,Jordan Ayew,goal,e9d5dd9b,Crystal Palace,Brentford,1.0,1.0
Brentford,2,0:1,Keane Lewis-Potter,Mads Roerslev,goal,e9d5dd9b,Crystal Palace,Brentford,0.0,1.0
Crystal Palace,39,2:1,Eberechi Eze,Tyrick Mitchell,goal,e9d5dd9b,Crystal Palace,Brentford,2.0,1.0
Crystal Palace,58,3:1,Michael Olise,Marc Guehi,goal,e9d5dd9b,Crystal Palace,Brentford,3.0,1.0
Brentford,63,3:1,Frank Onyeka,Mads Roerslev,substitute_in,e9d5dd9b,Crystal Palace,Brentford,3.0,1.0
Brentford,63,3:1,Neal Maupay,Mathias Jensen,substitute_in,e9d5dd9b,Crystal Palace,Brentford,3.0,1.0
Brentford,67,3:1,Mikkel Damsgaard,Christian Norgaard,substitute_in,e9d5dd9b,Crystal Palace,Brentford,3.0,1.0
Brentford,80,3:1,Yehor Yarmoliuk,Vitaly Janelt,substitute_in,e9d5dd9b,Crystal Palace,Brentford,3.0,1.0
Brentford,80,3:1,Michael Olakigbe,Keane Lewis-Potter,substitute_in,e9d5dd9b,Crystal Palace,Brentford,3.0,1.0
Crystal Palace,86,3:1,Will Hughes,Eberechi Eze,substitute_in,e9d5dd9b,Crystal Palace,Brentford,3.0,1.0
Crystal Palace,86,3:1,Matheus Franca,Jean-Philippe Mateta,substitute_in,e9d5dd9b,Crystal Palace,Brentford,3.0,1.0
Crystal Palace,90+2,3:1,Jeffrey Schlupp,Jordan Ayew,substitute_in,e9d5dd9b,Crystal Palace,Brentford,3.0,1.0
Fulham,64,1:0,Bobby Reid,Harry Wilson,substitute_in,dd052c34,Chelsea,Fulham,1.0,0.0
Fulham,64,1:0,Timothy Castagne,Kenny Tete,substitute_in,dd052c34,Chelsea,Fulham,1.0,0.0
Chelsea,66,1:0,Noni Madueke,Armando Broja,substitute_in,dd052c34,Chelsea,Fulham,1.0,0.0
Chelsea,77,1:0,Ben Chilwell,Raheem Sterling,substitute_in,dd052c34,Chelsea,Fulham,1.0,0.0
Fulham,82,1:0,Rodrigo Muniz,Andreas Pereira,substitute_in,dd052c34,Chelsea,Fulham,1.0,0.0
Fulham,83,1:0,Sasa Lukic,Joao Palhinha,substitute_in,dd052c34,Chelsea,Fulham,1.0,0.0
Chelsea,90+2,1:0,Carney Chukwuemeka,Cole Palmer,substitute_in,dd052c34,Chelsea,Fulham,1.0,0.0
Chelsea,90+3,1:0,Alfie Gilchrist,Malo Gusto,substitute_in,dd052c34,Chelsea,Fulham,1.0,0.0
Brentford,25,1:0,Yoane Wissa,Bryan Mbeumo,goal,52781f37,Brentford,Burnley,1.0,0.0
Burnley,46,1:0,Luca Koleosho,Wilson Odobert,substitute_in,52781f37,Brentford,Burnley,1.0,0.0
Brentford,62,2:0,Bryan Mbeumo,Neal Maupay,goal,52781f37,Brentford,Burnley,2.0,0.0
Burnley,66,2:0,Josh Brownhill,Sander Berge,substitute_in,52781f37,Brentford,Burnley,2.0,0.0
Burnley,66,2:0,Jacob Bruun Larsen,Mike Tresor,substitute_in,52781f37,Brentford,Burnley,2.0,0.0
Brentford,76,2:0,Yehor Yarmoliuk,Mathias Jensen,substitute_in,52781f37,Brentford,Burnley,2.0,0.0
Brentford,76,2:0,Mads Roerslev,Kristoffer Ajer,substitute_in,52781f37,Brentford,Burnley,2.0,0.0
Burnley,76,2:0,Nathan Redmond,Zeki Amdouni,substitute_in,52781f37,Brentford,Burnley,2.0,0.0
Burnley,80,2:0,Hannes Delcroix,Jacob Bruun Larsen,substitute_in,52781f37,Brentford,Burnley,2.0,0.0
Brentford,84,2:0,Saman Ghoddos,Frank Onyeka,substitute_in,52781f37,Brentford,Burnley,2.0,0.0
Brentford,87,3:0,Saman Ghoddos,,goal,52781f37,Brentford,Burnley,3.0,0.0
Brentford,88,3:0,Michael Olakigbe,Neal Maupay,substitute_in,52781f37,Brentford,Burnley,3.0,0.0
Manchester City,26,0:1,Bernardo Silva,Kyle Walker,goal,738f8c3e,Newcastle Utd,Manchester City,0.0,1.0
Newcastle United,35,1:1,Alexander Isak,Bruno Guimaraes,goal,738f8c3e,Newcastle Utd,Manchester City,1.0,1.0
Newcastle United,37,2:1,Anthony Gordon,Dan Burn,goal,738f8c3e,Newcastle Utd,Manchester City,2.0,1.0
Manchester City,69,2:1,Kevin De Bruyne,Bernardo Silva,substitute_in,738f8c3e,Newcastle Utd,Manchester City,2.0,1.0
Manchester City,74,2:2,Kevin De Bruyne,Rodri,goal,738f8c3e,Newcastle Utd,Manchester City,2.0,2.0
Manchester City,8,0:0,Stefan Ortega,Ederson,substitute_in,738f8c3e,Newcastle Utd,Manchester City,0.0,0.0
Manchester City,82,2:2,Oscar Bobb,Jeremy Doku,substitute_in,738f8c3e,Newcastle Utd,Manchester City,2.0,2.0
Newcastle United,86,2:2,Lewis Hall,Anthony Gordon,substitute_in,738f8c3e,Newcastle Utd,Manchester City,2.0,2.0
Manchester City,90+1,2:3,Oscar Bobb,Kevin De Bruyne,goal,738f8c3e,Newcastle Utd,Manchester City,2.0,3.0
Burnley,46,0:0,Mike Tresor,Jacob Bruun Larsen,substitute_in,7dd3c51a,Fulham,Burnley,0.0,0.0
Burnley,47,0:1,Wilson Odobert,Lyle Foster,goal,7dd3c51a,Fulham,Burnley,0.0,1.0
Fulham,64,0:1,Carlos Vinicius,Rodrigo Muniz,substitute_in,7dd3c51a,Fulham,Burnley,0.0,1.0
Fulham,65,0:1,Bobby Reid,Andreas Pereira,substitute_in,7dd3c51a,Fulham,Burnley,0.0,1.0
Burnley,65,0:1,Jay Rodriguez,Lyle Foster,substitute_in,7dd3c51a,Fulham,Burnley,0.0,1.0
Burnley,66,0:2,Sander Berge,Wilson Odobert,goal,7dd3c51a,Fulham,Burnley,0.0,2.0
Burnley,80,0:2,Connor Roberts,Wilson Odobert,substitute_in,7dd3c51a,Fulham,Burnley,0.0,2.0
Burnley,80,0:2,Nathan Redmond,Zeki Amdouni,substitute_in,7dd3c51a,Fulham,Burnley,0.0,2.0
Fulham,82,0:2,Fode Ballo-Toure,Antonee Robinson,substitute_in,7dd3c51a,Fulham,Burnley,0.0,2.0
Fulham,82,0:2,Harrison Reed,Joao Palhinha,substitute_in,7dd3c51a,Fulham,Burnley,0.0,2.0
Burnley,89,0:2,Hannes Delcroix,Mike Tresor,substitute_in,7dd3c51a,Fulham,Burnley,0.0,2.0
Manchester United,17,1:2,Christian Eriksen,Marcus Rashford,goal,70d9b1ab,Manchester Utd,Nott'ham Forest,1.0,2.0
Nottingham Forest,2,0:1,Taiwo Awoniyi,Morgan Gibbs-White,goal,70d9b1ab,Manchester Utd,Nott'ham Forest,0.0,1.0
Nottingham Forest,4,0:2,Willy Boly,,goal,70d9b1ab,Manchester Utd,Nott'ham Forest,0.0,2.0
Manchester United,46,1:2,Victor Lindelof,Raphael Varane,substitute_in,70d9b1ab,Manchester Utd,Nott'ham Forest,1.0,2.0
Manchester United,52,2:2,Casemiro,Bruno Fernandes,goal,70d9b1ab,Manchester Utd,Nott'ham Forest,2.0,2.0
Nottingham Forest,57,2:2,Moussa Niakhate,Scott McKenna,substitute_in,70d9b1ab,Manchester Utd,Nott'ham Forest,2.0,2.0
Manchester United,60,2:2,Jadon Sancho,Anthony Martial,substitute_in,70d9b1ab,Manchester Utd,Nott'ham Forest,2.0,2.0
Nottingham Forest,70,2:2,Cheikhou Kouyate,Brennan Johnson,substitute_in,70d9b1ab,Manchester Utd,Nott'ham Forest,2.0,2.0
Nottingham Forest,81,3:2,Chris Wood,Taiwo Awoniyi,substitute_in,70d9b1ab,Manchester Utd,Nott'ham Forest,3.0,2.0
Nottingham Forest,81,3:2,Anthony Elanga,Danilo,substitute_in,70d9b1ab,Manchester Utd,Nott'ham Forest,3.0,2.0
Manchester United,85,3:2,Scott McTominay,Antony,substitute_in,70d9b1ab,Manchester Utd,Nott'ham Forest,3.0,2.0
Brentford,58,0:1,Ethan Pinnock,Bryan Mbeumo,goal,91e3b922,Chelsea,Brentford,0.0,1.0
Brentford,64,0:1,Frank Onyeka,Mathias Jensen,substitute_in,91e3b922,Chelsea,Brentford,0.0,1.0
Chelsea,67,0:1,Reece James,Axel Disasi,substitute_in,91e3b922,Chelsea,Brentford,0.0,1.0
Chelsea,67,0:1,Ian Maatsen,Noni Madueke,substitute_in,91e3b922,Chelsea,Brentford,0.0,1.0
Brentford,76,0:1,Neal Maupay,Yoane Wissa,substitute_in,91e3b922,Chelsea,Brentford,0.0,1.0
Brentford,76,0:1,Yehor Yarmoliuk,Vitaly Janelt,substitute_in,91e3b922,Chelsea,Brentford,0.0,1.0
Chelsea,81,0:1,Lesley Ugochukwu,Moises Caicedo,substitute_in,91e3b922,Chelsea,Brentford,0.0,1.0
Chelsea,81,0:1,Deivid Washington,Marc Cucurella,substitute_in,91e3b922,Chelsea,Brentford,0.0,1.0
Brentford,84,0:1,Saman Ghoddos,Aaron Hickey,substitute_in,91e3b922,Chelsea,Brentford,0.0,1.0
Brentford,90+6,0:2,Bryan Mbeumo,Neal Maupay,goal,91e3b922,Chelsea,Brentford,0.0,2.0
Manchester City,24,1:0,Jack Grealish,Phil Foden,goal,30f3e1ee,Manchester City,Crystal Palace,1.0,0.0
Crystal Palace,34,1:0,David Ozoh,Joel Ward,substitute_in,30f3e1ee,Manchester City,Crystal Palace,1.0,0.0
Manchester City,54,2:0,Rico Lewis,,goal,30f3e1ee,Manchester City,Crystal Palace,2.0,0.0
Crystal Palace,76,2:1,Jean-Philippe Mateta,Jeffrey Schlupp,goal,30f3e1ee,Manchester City,Crystal Palace,2.0,1.0
Crystal Palace,81,2:1,Naouirou Ahamada,Jairo Riedewald,substitute_in,30f3e1ee,Manchester City,Crystal Palace,2.0,1.0
Crystal Palace,81,2:1,Matheus Franca,Jeffrey Schlupp,substitute_in,30f3e1ee,Manchester City,Crystal Palace,2.0,1.0
Crystal Palace,90+1,2:1,Eberechi Eze,Nathaniel Clyne,substitute_in,30f3e1ee,Manchester City,Crystal Palace,2.0,1.0
Manchester City,90+6,2:2,John Stones,Rico Lewis,substitute_in,30f3e1ee,Manchester City,Crystal Palace,2.0,2.0
Arsenal,20,0:1,Gabriel Martinelli,Bukayo Saka,goal,dd3a5afc,Luton Town,Arsenal,0.0,1.0
Luton Town,25,1:1,Gabriel Osho,Alfie Doughty,goal,dd3a5afc,Luton Town,Arsenal,1.0,1.0
Arsenal,45,1:2,Gabriel Jesus,Ben White,goal,dd3a5afc,Luton Town,Arsenal,1.0,2.0
Luton Town,49,2:2,Elijah Adebayo,Alfie Doughty,goal,dd3a5afc,Luton Town,Arsenal,2.0,2.0
Luton Town,57,3:2,Ross Barkley,Andros Townsend,goal,dd3a5afc,Luton Town,Arsenal,3.0,2.0
Arsenal,60,3:3,Kai Havertz,Gabriel Jesus,goal,dd3a5afc,Luton Town,Arsenal,3.0,3.0
Luton Town,61,3:3,Carlton Morris,Elijah Adebayo,substitute_in,dd3a5afc,Luton Town,Arsenal,3.0,3.0
Luton Town,61,3:3,Tahith Chong,Jacob Brown,substitute_in,dd3a5afc,Luton Town,Arsenal,3.0,3.0
Luton Town,62,3:3,Chiedozie Ogbene,Andros Townsend,substitute_in,dd3a5afc,Luton Town,Arsenal,3.0,3.0
Arsenal,64,3:3,Leandro Trossard,Gabriel Martinelli,substitute_in,dd3a5afc,Luton Town,Arsenal,3.0,3.0
Arsenal,64,3:3,Oleksandr Zinchenko,Jakub Kiwior,substitute_in,dd3a5afc,Luton Town,Arsenal,3.0,3.0
Luton Town,88,3:3,Jordan Clark,Pelly Ruddock Mpanzu,substitute_in,dd3a5afc,Luton Town,Arsenal,3.0,3.0
Luton Town,88,3:3,Ryan John Giles,Alfie Doughty,substitute_in,dd3a5afc,Luton Town,Arsenal,3.0,3.0
Arsenal,90+7,3:4,Declan Rice,Martin Odegaard,goal,dd3a5afc,Luton Town,Arsenal,3.0,4.0
Manchester United,46,0:0,Victor Lindelof,Lisandro Martinez,substitute_in,f1ecda2c,Manchester Utd,Wolves,0.0,0.0
Wolverhampton Wanderers,63,0:0,Hwang Hee-chan,Pablo Sarabia,substitute_in,f1ecda2c,Manchester Utd,Wolves,0.0,0.0
Manchester United,68,0:0,Christian Eriksen,Mason Mount,substitute_in,f1ecda2c,Manchester Utd,Wolves,0.0,0.0
Manchester United,68,0:0,Jadon Sancho,Alejandro Garnacho,substitute_in,f1ecda2c,Manchester Utd,Wolves,0.0,0.0
Manchester United,76,1:0,Raphael Varane,Aaron Wan-Bissaka,goal,f1ecda2c,Manchester Utd,Wolves,1.0,0.0
Manchester United,77,1:0,Facundo Pellistri,Antony,substitute_in,f1ecda2c,Manchester Utd,Wolves,1.0,0.0
Wolverhampton Wanderers,77,1:0,Fabio Silva,Matheus Cunha,substitute_in,f1ecda2c,Manchester Utd,Wolves,1.0,0.0
Wolverhampton Wanderers,77,1:0,Hugo Bueno,Rayan Ait Nouri,substitute_in,f1ecda2c,Manchester Utd,Wolves,1.0,0.0
Manchester United,88,1:0,Scott McTominay,Marcus Rashford,substitute_in,f1ecda2c,Manchester Utd,Wolves,1.0,0.0
Wolverhampton Wanderers,88,1:0,Sasa Kalajdzic,Joao Gomes,substitute_in,f1ecda2c,Manchester Utd,Wolves,1.0,0.0
Fulham,30,1:0,Alex Iwobi,Willian,goal,fd5606da,Fulham,Nott'ham Forest,1.0,0.0
Fulham,34,2:0,Raul Jimenez,Andreas Pereira,goal,fd5606da,Fulham,Nott'ham Forest,2.0,0.0
Nottingham Forest,46,2:0,Ryan Yates,Ibrahim Sangare,substitute_in,fd5606da,Fulham,Nott'ham Forest,2.0,0.0
Nottingham Forest,46,2:0,Morgan Gibbs-White,Nicolas Dominguez,substitute_in,fd5606da,Fulham,Nott'ham Forest,2.0,0.0
Fulham,54,3:0,Raul Jimenez,,goal,fd5606da,Fulham,Nott'ham Forest,3.0,0.0
Nottingham Forest,58,3:0,Chris Wood,Divock Origi,substitute_in,fd5606da,Fulham,Nott'ham Forest,3.0,0.0
Nottingham Forest,58,3:0,Danilo,Callum Hudson-Odoi,substitute_in,fd5606da,Fulham,Nott'ham Forest,3.0,0.0
Fulham,63,3:0,Harry Wilson,Willian,substitute_in,fd5606da,Fulham,Nott'ham Forest,3.0,0.0
Fulham,73,4:0,Alex Iwobi,Harry Wilson,goal,fd5606da,Fulham,Nott'ham Forest,4.0,0.0
Fulham,75,4:0,Fode Ballo-Toure,Antonee Robinson,substitute_in,fd5606da,Fulham,Nott'ham Forest,4.0,0.0
Fulham,76,4:0,Bobby Reid,Alex Iwobi,substitute_in,fd5606da,Fulham,Nott'ham Forest,4.0,0.0
Nottingham Forest,76,4:0,Moussa Niakhate,Felipe,substitute_in,fd5606da,Fulham,Nott'ham Forest,4.0,0.0
Fulham,79,4:0,Sasa Lukic,Joao Palhinha,substitute_in,fd5606da,Fulham,Nott'ham Forest,4.0,0.0
Fulham,79,4:0,Carlos Vinicius,Raul Jimenez,substitute_in,fd5606da,Fulham,Nott'ham Forest,4.0,0.0
Fulham,86,5:0,Tom Cairney,Andreas Pereira,goal,fd5606da,Fulham,Nott'ham Forest,5.0,0.0
West Ham United,51,0:1,Jarrod Bowen,Tomas Soucek,goal,d6bbf293,Bournemouth,West Ham,0.0,1.0
Bournemouth,60,0:1,Chris Mepham,Marcos Senesi,substitute_in,d6bbf293,Bournemouth,West Ham,0.0,1.0
Bournemouth,60,0:1,Justin Kluivert,Jaidon Anthony,substitute_in,d6bbf293,Bournemouth,West Ham,0.0,1.0
Bournemouth,67,0:1,Kieffer Moore,Ryan Christie,substitute_in,d6bbf293,Bournemouth,West Ham,0.0,1.0
Bournemouth,75,0:1,James Hill,Max Aarons,substitute_in,d6bbf293,Bournemouth,West Ham,0.0,1.0
Bournemouth,75,0:1,Antoine Semenyo,David Brooks,substitute_in,d6bbf293,Bournemouth,West Ham,0.0,1.0
West Ham United,78,0:1,Danny Ings,Michail Antonio,substitute_in,d6bbf293,Bournemouth,West Ham,0.0,1.0
Bournemouth,82,1:1,Dominic Solanke,,goal,d6bbf293,Bournemouth,West Ham,1.0,1.0
West Ham United,86,1:1,Thilo Kehrer,Pablo Fornals,substitute_in,d6bbf293,Bournemouth,West Ham,1.0,1.0
West Ham United,90+4,1:1,Maxwel Cornet,Lucas Paqueta,substitute_in,d6bbf293,Bournemouth,West Ham,1.0,1.0
Chelsea,27,0:0,Levi Colwill,Reece James,substitute_in,953b5f9b,Everton,Chelsea,0.0,0.0
Everton,41,0:0,Nathan Patterson,Ashley Young,substitute_in,953b5f9b,Everton,Chelsea,0.0,0.0
Everton,46,0:0,Amadou Onana,Idrissa Gana Gueye,substitute_in,953b5f9b,Everton,Chelsea,0.0,0.0
Everton,54,1:0,Abdoulaye Doucoure,,goal,953b5f9b,Everton,Chelsea,1.0,0.0
Chelsea,66,1:0,Raheem Sterling,Enzo Fernandez,substitute_in,953b5f9b,Everton,Chelsea,1.0,0.0
Everton,67,1:0,Beto,Dominic Calvert-Lewin,substitute_in,953b5f9b,Everton,Chelsea,1.0,0.0
Chelsea,67,1:0,Nicolas Jackson,Armando Broja,substitute_in,953b5f9b,Everton,Chelsea,1.0,0.0
Chelsea,84,1:0,Dorde Petrovic,Robert Sanchez,substitute_in,953b5f9b,Everton,Chelsea,1.0,0.0
Chelsea,84,1:0,Ian Maatsen,Marc Cucurella,substitute_in,953b5f9b,Everton,Chelsea,1.0,0.0
Everton,86,1:0,Lewis Dobbin,Jack Harrison,substitute_in,953b5f9b,Everton,Chelsea,1.0,0.0
Everton,90+2,2:0,Lewis Dobbin,,goal,953b5f9b,Everton,Chelsea,2.0,0.0
Luton Town,3,0:1,Elijah Adebayo,Alfie Doughty,goal,a32a8157,Bournemouth,Luton Town,0.0,1.0
Bournemouth,46,0:1,Philip Billing,Antoine Semenyo,substitute_in,a32a8157,Bournemouth,Luton Town,0.0,1.0
Bournemouth,58,1:1,Dominic Solanke,,goal,a32a8157,Bournemouth,Luton Town,1.0,1.0
